Recipe Name,Instruction,Cuisine,Image,Ingredients,Time,Servings,Diet
General Tsos Chicken,"In a medium bowl, combine the chicken, 2 tablespoons soy sauce, 3 tablespoons cornstarch and egg white. Toss to combine and set aside while you chop the vegetables., Mince the garlic and ginger and chop the scallions. Separate the scallion whites from the greens and set aside greens for garnish., Heat a small sauce pot over medium heat. Add 1 teaspoon of sesame oil, ginger, garlic and scallion whites. Saute for 1 minute. Add the chicken broth, remaining 2 tablespoons soy sauce, sriracha, and hoisin and whisk to combine. Add the remaining 1 tablespoon cornstarch and whisk sauce until starting to thicken, about 2 minutes. Once thickened, turn heat to low and keep warm while you make the chicken., Heat a large wok or non-stick skillet over medium-high heat. In two batches to prevent sticking, add 1/2 tablespoon of sesame oil then half of the chicken pieces. Cook chicken for 3-4 minutes, or until browned on the edges. Flip chicken and cook an additional 2-3 minutes, or until cooked through. Set aside on a plate and add the remaining oil and chicken as directed., Return the chicken back to the skillet or wok, add the sauce to the skillet and toss to coat. Sprinkle with scallion greens and sesame seeds. Serve immediately with extra sriracha, if desired.","Chinese, Japanese, Asian",https://www.skinnytaste.com/wp-content/uploads/2018/04/General-Tsos-Chicken-1-4.jpg,"1 pound boneless (skinless chicken breast, cut into bite-size pieces), 14 cup reduced sodium soy sauce (divided*), 14 cup cornstarch (divided), 1 large egg white, 1 1-inch piece peeled fresh ginger, 2 cloves garlic, 2 medium scallions (whites and greens separated), 1 cup reduced sodium chicken broth, 1 teaspoon sriracha sauce (plus more for serving), 3 tablespoons hoisin*, 1 tablespoon plus 1 teaspoon toasted sesame oil, sesame seeds (for garnish)",20 minutes,4,"Dairy Free, Gluten Free, Kid Friendly, "
Houstons Couscous,"In a small saucepan, bring chicken broth to a simmer., Add the couscous and cook gently until the broth is absorbed, approximately 3 minutes., Remove from heat, fluff with a fork and transfer to large bowl., To the bowl, add the radishes, scallions, parsley, raisins, tomatoes, almonds, mint, lemon juice and olive oil and toss to coat., Season with salt and pepper, gently toss again, taste and adjust the flavorings and seasonings as desired, and serve.",American,https://www.skinnytaste.com/wp-content/uploads/2017/12/Houstons-Couscous-1-2.jpg,"1 12 cups reduced sodium chicken or vegetable broth, 1 cup dry whole wheat couscous (Lundberg brown rice couscous for GF), 34 cup roughly chopped radishes, 2 scallions (chopped), 3 tablespoons chopped fresh Italian parsley, 12 cup raisins, 12 grape tomatoes (halved ), 1/3 cup sliced almonds, 3 tablespoons chopped fresh mint, 1 tablespoon fresh lemon juice, 1 tablespoon extra-virgin olive oil, 12 teaspoon Kosher salt, Freshly ground black pepper (to taste)",20 minutes,6,"Dairy Free, Gluten Free, , Vegetarian"
Beef and Mushroom Ragu with Spaghetti Squash,"Roast the spaghetti squash, see directions here., Press saute on the Instant Pot and heat the oil, add the onions, carrots and garlic and cook until golden, about 3 minutes., Season the beef with 1/2 teaspoon salt and pepper then transfer to the pressure cooker., Top with mushrooms then pour the tomatoes and water over the beef, add the boullion, cheese rind, bay leaves and thyme., Cover and cook high pressure, 45 minutes. Quick or natural release., Let the pressure release, discard bay leaves, thyme and rind., Transfer the beef to a plate and shred the meat with two forks, return to the sauce., To serve, place just under 1 cup sauce over each spaghetti squash half, 1 tablespoon of grated Percorino Romano and 1 tablespoon of ricotta cheese. Finish with parsley and serve hot., In a large heavy pot or Dutch oven, heat the oil over medium-high, add the onions, carrots and garlic and cook until golden, about 3 to 4 minutes., Season the beef with 1/2 teaspoon salt and pepper then transfer to the pot., Top with mushrooms then pour the tomatoes and 1/2 cup water over the beef, add the boullion, cheese rind, bay leaves and thyme., Cover and cook low heat, until the meat is tender, 1-1/2 to 2 hours., Discard bay leaves, thyme and rind., Transfer the beef to a plate and shred the meat with two forks, return to the sauce., To serve, place just under 1 cup sauce over each spaghetti squash half, 1 tablespoon of grated Percorino Romano and 1 tablespoon of ricotta cheese. Finish with parsley and serve hot.",Italian,https://www.skinnytaste.com/wp-content/uploads/2017/12/Beef-and-Mushroom-Ragu-with-Spaghetti-Squash-1-6.jpg,"4 medium spaghetti squash (halved and roasted), 1 teaspoon olive oil, 1/2 medium onion (diced), 1 medium carrot (peeled and diced), 3 garlic cloves (chopped), 1 pound chuck eye roast (trimmed and cut into 2-inch pieces*), kosher salt, fresh black pepper (to taste), 8 ounces sliced mushrooms, 1 35-ounce can Tuttorosso crushed tomatoes, 1/4 cup water, Pecorino Romano or parmesan cheese rind (optional), 1 teaspoon beef boullion (Better than Boullion), 2 sprigs fresh thyme, 2 dried bay leaves, For serving:, 8 tablespoons grated Pecorino Romano (for serving), 8 tablespoons part-skim ricotta cheese (for serving), chopped parsley (for garnish)",60 minutes,8,"Freezer Meals, Gluten Free, Kid Friendly, Low Carb, Pressure Cooker Recipes"
Gingerbread Christmas Tree Cookies,"For the cookies:, In a large mixing bowl, beat the butter, sugar and applesauce until smooth. Add the egg and molasses, mix well., In another large bowl, combine flour, baking soda and spices. Add to sugar and molasses mixture, stirring well with the mixer. Use your hands to form a large ball, the dough will be a little sticky., ""Wash and dry your hands. Place flour on your hands so the dough doesnt stick to you, then divide the dough into two flat balls; cover with plastic wrap and chill in the refrigerator for at least 2 hours."", After the dough has chilled 2 hours, preheat the oven to 350F. Generously dust the surface of your working area with flour before rolling out the dough. Work with one ball of dough at a time, keep the other refrigerated while you do so., Depending on how thin you roll the dough out and the size of your trees, makes at least 60 tree cookies., ""Roll the dough out to 1/8-inch thickness, sprinkle a little flour on top of the dough if its a little sticky. Trim the uneven edges off to square the dough, then using a knife cut the dough into 3 1/2 inch"", strips. Then cut the strips into triangles., Place the cookies 1 or 2 inches apart on a silpat-lined baking sheet. Bake 10-12 minutes., For the icing:, Mix the egg whites with lemon juice. Combine with powdered sugar, mixing well then add a few drops of green food coloring until you get the color you desire., ""If the icing is too thin, add a little more powdered sugar, if its too thick add a drop of lemon juice or water. Transfer to a piping bag to decorate cookies when cookies are cooled."", To decorate, pipe the cookies with the frosting one at a time, quickly adding the sprinkles before it hardens.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2014/12/gingerbreadcookietrees.jpg,"3 tbsp unsalted butter (softened), 3/4 cup firmly packed brown sugar, 1/2 cup unsweetened applesauce, 1 large egg, 1/3 cup dark molasses, 3 cups all-purpose flour plus more for dusting, 1 tsp baking soda, 2 tsp ground ginger, 1 tsp ground cinnamon, 1/2 tsp allspice, 1/4 tsp ground cloves, 1 1/2 tbsp egg whites (room temperature), 1/4 tsp fresh lemon juice, 1 cup powdered sugar, 5 to 6 drops green food coloring, colored sprinkles",150 minutes,60,"Kid Friendly, Vegetarian"
Leftover Ham Bone Soup with Potatoes and Cabbage,"Instant Pot:, Assuming your electric pressure cooker has a saute option, press the saute button and spray with oil, add the onions, celery, and garlic and saute, 4 to 5 minutes., Add the chicken broth, carrots, 1 1/2 cups water, potatoes, ham bone and ham and cook high pressure 20 minutes., Let the steam release naturally. Add the cabbage and cook 5 minutes high pressure. Natural or quick release., To cook on the stove top:, Follow the same directions as above in a large pot or Dutch oven, cook covered low 1 hour adding the cabbage during the last 10 to 15 minutes. Cook until the cabbage and vegetables are tender.","American, Soup",https://www.skinnytaste.com/wp-content/uploads/2017/12/Leftover-Ham-Bone-Soup-1-5.jpg,"cooking spray, 1/2 cup chopped onion, 2 cloves garlic (minced), 1/2 cup chopped celery, 2 medium carrots (peeled and sliced), 4 cups 1 carton less sodium chicken broth, 10 ounces 2 medium yukon gold potatoes, peeled and diced small, 1 leftover ham bone, 5 ounces chopped leftover ham, 1 small head cabbage (cored and chopped (13 oz))",10 minutes,6,"Dairy Free, Gluten Free, Kid Friendly, "
Slow Cooker Spiral Ham with Apricot-Dijon Glaze,"Make the glaze: Whisk 4 tablespoons of preserves and mustard together., Place the ham in a 6-quart or larger slow cooker, making sure you can put the lid on. You may have to turn the ham on its side if your ham is too large., Brush the glaze over the ham. Cover and cook on the LOW setting for 4 to 5 hours. Brush the remaining tablespoon of preserves over the ham in the last 30 minutes.",American,https://www.skinnytaste.com/wp-content/uploads/2017/12/Slow-Cooker-Spiral-Ham-with-Apricot-Dijon-Glaze-1.jpg,"1 6 to 7 pound Hickory smoked fully cooked spiral cut ham, 5 tbsp apricot preserves, 2 tablespoons Dijon mustard",5 minutes,16,"Dairy Free, Gluten Free, Kid Friendly, Slow Cooker Recipes"
Spinach Lasagna Rolls,"Preheat oven to 350F. Ladle about 1 cup sauce on the bottom of a 9 x 12 baking dish., Cook noodles according to package directions, then drain., Combine spinach, ricotta, Parmesan, egg, 1/2 teaspoon salt and black pepper in a medium bowl and mix., Place a piece of wax paper on the counter and lay out lasagna noodles. Make sure noodles are dry. Take 1/3 cup of ricotta mixture and spread evenly over noodle. Roll carefully and place seam side down onto the baking dish. Repeat with remaining noodles., Ladle remaining sauce over the noodles and top each one with 1 tbsp mozzarella cheese. Put foil over baking dish and bake for 40 minutes, or until cheese melts. Makes 9 rolls., To serve, ladle a little sauce on the plate and top with lasagna roll.",Italian,https://www.skinnytaste.com/wp-content/uploads/2010/02/Spinach-Lasagna-Rolls-1-7.jpg,"2 cups homemade marinara sauce (plus more for serving), 9 uncooked lasagna noodles (wheat or gluten-free), 10 oz package frozen chopped spinach (thawed and squeezed well), 15 oz part skim ricotta cheese (I like Polly-o), 1/2 cup grated Parmesan cheese, 1 large egg, kosher salt and fresh pepper, 9 tbsp about 3 oz part skim mozzarella cheese, shredded",20 minutes,9,"Freezer Meals, Gluten Free, Kid Friendly, Vegetarian"
Stuffed Pepper Soup,"Stove Top:, In a large pot or dutch oven, brown ground meat on high heat and season with salt., Drain fat if any, reduce heat to medium-low, then add peppers, onions and garlic., Cook about 5 minutes on low heat., Add tomatoes, tomato sauce, chicken broth, marjoram and season with salt and pepper to taste. Cover and simmer on low heat for 30 minutes., Serve about 1 1/2 cups of soup in each bowl and top with 1/2 cup cooked brown rice., Instant Pot:, Press saute button on Instant Pot, spray the pot with nonstick spray, add the ground meat and salt and cook until no longer pink, 5 to 8 minutes., Drain fat if any, then add peppers, onions and garlic and cook 4 to 5 minutes., Add tomatoes, tomato sauce, chicken broth, marjoram and season with salt and pepper to taste. Cover and cook high pressure 15 minutes. Natural release., Serve about 1 1/2 cups of soup in each bowl and top with 1/2 cup cooked brown rice., Note: since there is no evaporation in the pressure cooker, you can reduce the broth by 1/2 cup.","American, Soup",https://www.skinnytaste.com/wp-content/uploads/2013/10/Stuffed-Pepper-Soup-1-3.jpg,"3 cups cooked brown rice (omit for paleo diet), 1 lb 95% lean ground beef, 1/2 cup chopped green bell pepper, 1/2 cup chopped red bell pepper, 1 cup finely diced onion, 3 cloves garlic (chopped), 2 cans (14.5 oz each cans petite diced tomatoes), 1 3/4 cups tomato sauce, 2 cups reduced sodium (fat-free chicken broth), 1/2 tsp dried marjoram, salt and fresh pepper to taste",10 minutes,6,"Freezer Meals, Gluten Free, Kid Friendly, Paleo, Pressure Cooker Recipes, "
Air Fryer Sweet Potato Fries,"Preheat air fryer to 400F 8 minutes., Lightly spray the fryer basket with oil., Slice each potato into even 1/4 inch thick fries., Toss with oil, salt, garlic powder, black pepper and paprika., Cook in 2 or 3 batches, without overcrowding the pan 8 minutes, turning half way.",American,https://www.skinnytaste.com/wp-content/uploads/2017/12/air-fryer-sweet-potato-fries-1-3-1.jpg,"2 medium peeled sweet potatoes (12 oz total), 2 teaspoons olive oil, 1/2 tsp kosher salt, 1/2 teaspoon garlic powder, 1/4 teaspoon sweet paprika, fresh black pepper (to taste)",10 minutes,2,"Air Fryer Recipes, Dairy Free, Gluten Free, Kid Friendly, , Vegetarian, "
Homemade Spinach Manicotti,"Start by making the crespelles., Preheat oven to 375F., In a large bowl, combine ricotta, 1-1/2 cups of the mozzarella, egg, spinach, parmesan cheese, 1/2 teaspoon salt and pepper., Fill each crespelle with 1/4 cup spinach filling and roll., In a large baking dish, (or two smaller dishes) pour 1 cup of sauce on the bottom of the dish. Place rolled manicotti seem side down onto baking dish. Top with 1 1/2 cups more sauce and remaining mozzarella cheese., Cover with foil and bake about about 25 minutes, until hot and bubbling, and the cheese is melted., *Use substitute for vegetarian parmesan.",Italian,https://www.skinnytaste.com/wp-content/uploads/2010/04/spinach-manicotti-1-14.jpg,"16 homemade crespelles, 15 oz part skim ricotta cheese (I use Polly-O), 2 cups shredded part-skim mozzarella cheese (reserve 1/2 cup Polly-O), 1 large egg, 10 oz package frozen spinach (thawed and squeezed really well), 1/4 cup grated Parmesan Regianno*, 1/2 teaspoon kosher salt, black pepper (to taste), 2 1/2 cups jarred marinara or homemade marinara sauce",25 minutes,8,"Freezer Meals, Gluten Free, Kid Friendly, Vegetarian"
Mexican Pinto Beans,"Soak the beans overnight in water. Discard the water the next day., Set pressure cooker to saute, add the oil and chopped onion and cook until soft. Add the garlic, 1/4 cup cilantro and cook 1 minute. Set aside in a bowl., In the pressure cooker combine the soaked beans, green chilies, jalapeno, half onion, bouillon, bay leaves and 6 cups water. Cover and cook high pressure 45 minutes., Natural release. Discard bay leaves, half onion and jalapeno and stir in the reserved sauteed onion and season with salt., Press saute and cook uncovered until thickened, about 30 minutes, stirring occasionally., Meanwhile, combine the tomato, red onion, scallion and cilantro in a small bowl., Ladle beans into serving bowls, add the cheese and top with tomato mixture and avocado. Serve with lime wedges and tortillas if desired.",Mexican,https://www.skinnytaste.com/wp-content/uploads/2017/11/mexican-pinto-beans-1.jpg,"1 pound dried pinto beans, 1 teaspoon olive oil, 1 small yellow onion (chopped), 1/4 cup minced cilantro, 3 clove garlic (minced), 1/2 medium yellow onion (left whole), 1 4.24 ounce can chopped green chilies, 1 whole jalapeno, 2 tablespoons chicken or vegetable bouillon (Better than Bouillon), 2 bay leaves, 1 teaspoon Kosher salt, 2 medium vine tomatoes (cored, seeded, and chopped), 1/4 medium red onion (chopped), 2 scallions (chopped), 1/4 cup minced cilantro, 3 ounces queso Oaxaca or mozzarella (diced 1/4-inch), 8 ounces sliced avocado, lime wedges (for serving), tortillas (optional for serving)",20 minutes,8,"Freezer Meals, Gluten Free, Pressure Cooker Recipes, Vegetarian"
